train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
20972,ROU,703,2025-02-03,714,2025-02-03,408.9860186771341,0,578.0,584.0
20972,JSG,810,2025-02-03,816,2025-02-03,510.12770539343256,0,582.0,586.0
20972,RIG,920,2025-02-03,949,2025-02-03,581.6703014392775,0,637.0,664.0
20972,CPH,1026,2025-02-03,1033,2025-02-03,661.3360814876978,0,681.0,683.0
20972,BSP,1089,2025-02-03,1129,2025-02-03,714.1101870162308,0,664.0,689.0
20972,PND,1250,2025-02-03,1254,2025-02-03,815.7444122011851,0,718.0,717.0
20972,APR,1289,2025-02-03,1297,2025-02-03,866.2498957147048,0,699.0,702.0
20972,SDL,1342,2025-02-03,1351,2025-02-03,907.2096497338403,0,712.0,716.0
20972,KMZ,93,2025-02-04,109,2025-02-04,1032.9879843236624,1,733.0,739.0
20972,DMO,190,2025-02-04,199,2025-02-04,1142.4372699673595,1,742.0,749.0
20972,SGO,264,2025-02-04,271,2025-02-04,1219.1697161037494,1,749.0,751.0
20972,MAKR,317,2025-02-04,325,2025-02-04,1289.7,1,739.0,745.0
20972,MNV,348,2025-02-04,353,2025-02-04,1319.4474064368253,1,698.0,701.0
20972,ASKN,382,2025-02-04,386,2025-02-04,1364.9140529278689,1,690.0,692.0
20972,GUNA,434,2025-02-04,446,2025-02-04,1408.896744470041,1,684.0,686.0
20972,BAZ,530,2025-02-04,534,2025-02-04,1527.1043728163818,1,637.0,639.0
20972,SGAC,577,2025-02-04,587,2025-02-04,1591.2716364808573,1,612.0,612.0
20972,BUDI,631,2025-02-04,637,2025-02-04,1631.1410509860586,1,598.0,602.0
20972,CNA,735,2025-02-04,741,2025-02-04,1757.2060586439388,1,550.0,551.0
20972,MVJ,811,2025-02-04,812,2025-02-04,1829.7752507403773,1,541.0,540.0
20972,DRB,847,2025-02-04,298,2025-02-04,,1,549.0,0.0
20972,RPZ,308,2025-02-04,310,2025-02-04,1866.8,1,0.0,0.0
20972,UDZ,340,2025-02-04,340,2025-02-04,1871.0,1,0.0,0.0
20972,SHM,1350,2025-01-26,1391,2025-01-26,0.18860177526112326,6,155.0,196.0
20972,SRC,1404,2025-01-26,1414,2025-01-26,4.71483201892573,6,194.0,202.0
20972,KGP,62,2025-01-27,73,2025-01-27,112.02464719122668,0,207.0,213.0
20972,TATA,210,2025-01-27,221,2025-01-27,245.8255465163877,0,225.0,231.0
20972,CKP,284,2025-01-27,292,2025-01-27,307.7144209150931,0,244.0,245.0
20972,ROU,392,2025-01-27,407,2025-01-27,408.80109775053967,0,267.0,277.0
20972,JSG,504,2025-01-27,513,2025-01-27,510.0548133586986,0,276.0,283.0
20972,RIG,626,2025-01-27,631,2025-01-27,581.6997032875715,0,343.0,346.0
20972,CPH,693,2025-01-27,699,2025-01-27,661.7700000000001,0,348.0,349.0
20972,BSP,761,2025-01-27,790,2025-01-27,714.0765607933741,0,336.0,350.0
20972,PND,910,2025-01-27,916,2025-01-27,816.0966577872256,0,378.0,379.0
20972,APR,948,2025-01-27,954,2025-01-27,866.3513176012765,0,358.0,359.0
20972,SDL,984,2025-01-27,1009,2025-01-27,907.4288684886067,0,354.0,374.0
20972,KMZ,1179,2025-01-27,1205,2025-01-27,1032.9594212169936,0,379.0,395.0
20972,DMO,1294,2025-01-27,1301,2025-01-27,1142.0844999537126,0,406.0,411.0
20972,SGO,1368,2025-01-27,1376,2025-01-27,1219.2653861542308,0,413.0,416.0
20972,MAKR,33,2025-01-28,41,2025-01-28,1290.1241357367321,1,455.0,461.0
20972,MNV,68,2025-01-28,70,2025-01-28,1319.4474064368253,1,418.0,418.0
20972,ASKN,99,2025-01-28,104,2025-01-28,1364.6170884711098,1,407.0,410.0
20972,GUNA,138,2025-01-28,150,2025-01-28,1408.946487625376,1,388.0,390.0
20972,BAZ,247,2025-01-28,250,2025-01-28,1527.1163998752797,1,354.0,355.0
20972,SGAC,290,2025-01-28,302,2025-01-28,1591.32942992084,1,325.0,327.0
20972,BUDI,359,2025-01-28,368,2025-01-28,1629.615115590951,1,326.0,333.0
20972,CNA,459,2025-01-28,464,2025-01-28,1755.4540650029621,1,274.0,274.0
20972,MVJ,517,2025-01-28,521,2025-01-28,1828.0507747866968,1,247.0,249.0
20972,DRB,549,2025-01-28,298,2025-01-28,,1,251.0,0.0
20972,RPZ,308,2025-01-28,310,2025-01-28,1866.8,1,0.0,0.0
20972,UDZ,340,2025-01-28,340,2025-01-28,1871.0,1,0.0,0.0
20972,SHM,1370,2025-01-19,1378,2025-01-19,0.18860177526112326,6,175.0,183.0
20972,SRC,1394,2025-01-19,1397,2025-01-19,4.726619373005823,6,184.0,185.0
20972,KGP,75,2025-01-20,86,2025-01-20,112.14999999999999,0,220.0,226.0
20972,TATA,212,2025-01-20,221,2025-01-20,246.14044329917027,0,227.0,231.0
20972,CKP,356,2025-01-20,362,2025-01-20,308.24559610914946,0,316.0,315.0
20972,ROU,457,2025-01-20,467,2025-01-20,408.93889269136133,0,332.0,337.0
20972,JSG,578,2025-01-20,588,2025-01-20,510.0548133586986,0,350.0,358.0
20972,RIG,670,2025-01-20,675,2025-01-20,581.5884418697221,0,387.0,390.0
20972,CPH,752,2025-01-20,756,2025-01-20,661.3513652232605,0,407.0,406.0
20972,BSP,796,2025-01-20,816,2025-01-20,714.1101870162308,0,371.0,376.0
20972,PND,956,2025-01-20,963,2025-01-20,816.12,0,424.0,426.0
20972,APR,994,2025-01-20,1011,2025-01-20,866.3423896796911,0,404.0,416.0
20972,SDL,1090,2025-01-20,1100,2025-01-20,906.9621731713204,0,460.0,465.0
20972,KMZ,1234,2025-01-20,1250,2025-01-20,1032.9590007196398,0,434.0,440.0
20972,DMO,1327,2025-01-20,1333,2025-01-20,1142.2932495768391,0,439.0,443.0
20972,SGO,1390,2025-01-20,1397,2025-01-20,1219.1373081772122,0,435.0,437.0
20972,MAKR,8,2025-01-21,22,2025-01-21,1289.598942270945,1,430.0,442.0
20972,MNV,55,2025-01-21,60,2025-01-21,1319.2683014890804,1,405.0,408.0
20972,ASKN,115,2025-01-21,118,2025-01-21,1364.6207554853727,1,423.0,424.0
20972,GUNA,159,2025-01-21,168,2025-01-21,1409.2193659605246,1,409.0,408.0
20972,BAZ,258,2025-01-21,264,2025-01-21,1527.1459409730992,1,365.0,369.0
20972,SGAC,303,2025-01-21,315,2025-01-21,1591.42942992084,1,338.0,340.0
20972,BUDI,372,2025-01-21,377,2025-01-21,1629.3126954159923,1,339.0,342.0
20972,CNA,476,2025-01-21,483,2025-01-21,1755.1290014655794,1,291.0,293.0
20972,MVJ,536,2025-01-21,541,2025-01-21,1828.0746116271503,1,266.0,269.0
20972,DRB,568,2025-01-21,298,2025-01-21,,1,270.0,0.0
20972,RPZ,308,2025-01-21,310,2025-01-21,1866.8,1,0.0,0.0
20972,UDZ,340,2025-01-21,340,2025-01-21,1871.0,1,0.0,0.0
20972,SHM,1350,2025-01-12,1355,2025-01-12,0.12485566062681476,6,155.0,160.0
20972,SRC,1366,2025-01-12,1378,2025-01-12,4.210104506842466,6,156.0,166.0
20972,KGP,31,2025-01-13,50,2025-01-13,111.84895140154038,0,176.0,190.0
20972,TATA,159,2025-01-13,168,2025-01-13,246.07137190843892,0,174.0,178.0
20972,CKP,228,2025-01-13,235,2025-01-13,307.82101837743767,0,188.0,188.0
20972,ROU,354,2025-01-13,365,2025-01-13,408.80109775053967,0,229.0,235.0
20972,JSG,483,2025-01-13,491,2025-01-13,510.04126691509424,0,255.0,261.0
20972,RIG,553,2025-01-13,565,2025-01-13,581.5681109418686,0,270.0,280.0
20972,CPH,636,2025-01-13,642,2025-01-13,661.5625451731257,0,291.0,292.0
20972,BSP,684,2025-01-13,711,2025-01-13,713.9848882901745,0,259.0,271.0
20972,PND,834,2025-01-13,838,2025-01-13,815.7334245875466,0,302.0,301.0
20972,APR,879,2025-01-13,889,2025-01-13,866.5041273775701,0,289.0,294.0
20972,SDL,934,2025-01-13,941,2025-01-13,906.9621731713204,0,304.0,306.0
20972,KMZ,1092,2025-01-13,1109,2025-01-13,1032.8074795597147,0,292.0,299.0
20972,DMO,1184,2025-01-13,1194,2025-01-13,1142.0032540684117,0,296.0,304.0
20972,SGO,1265,2025-01-13,1272,2025-01-13,1219.1279201882771,0,310.0,312.0
20972,MAKR,1336,2025-01-13,1336,2025-01-13,1289.2992592033718,0,318.0,316.0
20972,MNV,1406,2025-01-13,1408,2025-01-13,,0,316.0,316.0
20972,ASKN,1410,2025-01-13,1414,2025-01-13,1364.6167642423393,0,278.0,280.0
20972,GUNA,18,2025-01-14,28,2025-01-14,1409.1643986878742,1,268.0,268.0
20972,BAZ,117,2025-01-14,120,2025-01-14,1527.1459409730992,1,224.0,225.0
20972,SGAC,163,2025-01-14,179,2025-01-14,1590.7108529074058,1,198.0,204.0
20972,BUDI,215,2025-01-14,221,2025-01-14,1629.8494840130393,1,182.0,186.0
20972,CNA,364,2025-01-14,374,2025-01-14,1755.6625354880853,1,179.0,184.0
20972,MVJ,451,2025-01-14,455,2025-01-14,1828.0446422072694,1,181.0,183.0
20972,DRB,485,2025-01-14,298,2025-01-14,,1,187.0,0.0
20972,RPZ,308,2025-01-14,310,2025-01-14,1866.8,1,0.0,0.0
20972,UDZ,340,2025-01-14,340,2025-01-14,1871.0,1,0.0,0.0
20972,SHM,1325,2025-01-05,1328,2025-01-05,0.46806787922336573,6,125.0,128.0
20972,SRC,1340,2025-01-05,1345,2025-01-05,4.7,6,125.0,128.0
20972,KGP,24,2025-01-06,38,2025-01-06,112.02943287086288,0,164.0,173.0
20972,TATA,136,2025-01-06,148,2025-01-06,245.8429625551013,0,151.0,158.0
20972,CKP,209,2025-01-06,220,2025-01-06,308.17270244959707,0,174.0,178.0
20972,ROU,329,2025-01-06,342,2025-01-06,409.11333328254136,0,206.0,214.0
20972,JSG,449,2025-01-06,451,2025-01-06,510.36752456782915,0,216.0,216.0
20972,RIG,523,2025-01-06,529,2025-01-06,581.681268305792,0,231.0,235.0
20972,CPH,614,2025-01-06,618,2025-01-06,661.3967107123858,0,254.0,253.0
20972,BSP,675,2025-01-06,699,2025-01-06,714.0755221401234,0,250.0,259.0
20972,PND,907,2025-01-06,912,2025-01-06,816.0042285985255,0,375.0,375.0
20972,APR,946,2025-01-06,954,2025-01-06,866.1740054396619,0,355.0,358.0
20972,SDL,982,2025-01-06,993,2025-01-06,906.927271322299,0,350.0,356.0
20972,KMZ,1148,2025-01-06,1166,2025-01-06,1032.8074795597147,0,348.0,356.0
20972,DMO,1255,2025-01-06,1266,2025-01-06,1142.0813534904248,0,367.0,376.0
20972,SGO,1352,2025-01-06,1364,2025-01-06,1219.2725021871036,0,397.0,404.0
20972,MAKR,1429,2025-01-06,8,2025-01-07,1289.4110233603908,0,396.0,413.0
20972,ASKN,79,2025-01-07,84,2025-01-07,1364.6639718199208,1,391.0,394.0
20972,GUNA,122,2025-01-07,134,2025-01-07,1408.9424174677026,1,372.0,374.0
20972,BAZ,234,2025-01-07,238,2025-01-07,1527.5289819577042,1,336.0,338.0
20972,KOTA,295,2025-01-07,315,2025-01-07,1594.469197208316,1,285.0,285.0
20972,BUDI,399,2025-01-07,405,2025-01-07,1631.437219628813,1,336.0,340.0
20972,CNA,500,2025-01-07,506,2025-01-07,1757.1771749386978,1,315.0,316.0
20972,MVJ,581,2025-01-07,586,2025-01-07,1829.7794351592045,1,318.0,321.0
20972,RPZ,615,2025-01-07,619,2025-01-07,1868.1372206004476,1,315.0,317.0
20972,DRB,616,2025-01-07,298,2025-01-07,,1,318.0,0.0
20972,RPZ,308,2025-01-07,310,2025-01-07,1866.8,1,0.0,0.0
20972,UDZ,340,2025-01-07,340,2025-01-07,1871.0,1,0.0,0.0
20972,SHM,1380,2024-12-29,1383,2024-12-29,0.3437282324933305,6,180.0,183.0
20972,SRC,1392,2024-12-29,1394,2024-12-29,5.257684140132116,6,177.0,177.0
20972,KGP,63,2024-12-30,77,2024-12-30,112.02943287086288,0,203.0,212.0
20972,TATA,184,2024-12-30,195,2024-12-30,246.0851783221596,0,199.0,205.0
20972,CKP,259,2024-12-30,267,2024-12-30,308.28434019649626,0,224.0,225.0
20972,ROU,395,2024-12-30,413,2024-12-30,408.91486599395006,0,272.0,285.0
20972,JSG,518,2024-12-30,520,2024-12-30,510.04672088052445,0,285.0,285.0
20972,RIG,598,2024-12-30,604,2024-12-30,581.8663589186441,0,306.0,310.0
20972,CPH,674,2024-12-30,679,2024-12-30,661.4714615899783,0,314.0,314.0
20972,BSP,727,2024-12-30,743,2024-12-30,714.0755221401234,0,302.0,303.0
20972,PND,895,2024-12-30,899,2024-12-30,816.0303467101165,0,363.0,362.0
20972,APR,933,2024-12-30,942,2024-12-30,866.3423896796911,0,342.0,346.0
20972,SDL,988,2024-12-30,994,2024-12-30,907.0395760264267,0,356.0,357.0
20972,KMZ,1190,2024-12-30,1206,2024-12-30,1033.0701335810686,0,390.0,396.0
20972,DMO,1285,2024-12-30,1292,2024-12-30,1142.3181733786123,0,397.0,402.0
20972,SGO,1357,2024-12-30,1364,2024-12-30,1219.3082901951493,0,402.0,404.0
20972,MAKR,1417,2024-12-30,1428,2024-12-30,1289.8562761478654,0,384.0,393.0
20972,ASKN,50,2024-12-31,53,2024-12-31,1364.9120067807114,1,362.0,363.0
20972,GUNA,110,2024-12-31,121,2024-12-31,1409.2971116601016,1,360.0,361.0
20972,BAZ,274,2024-12-31,278,2024-12-31,1527.44219889517,1,376.0,378.0
20972,KOTA,318,2024-12-31,386,2024-12-31,1593.9,1,308.0,356.0
20972,BUDI,417,2024-12-31,424,2024-12-31,1631.5537370579839,1,354.0,359.0
20972,CNA,517,2024-12-31,522,2024-12-31,1757.2060555219061,1,332.0,332.0
20972,MVJ,583,2024-12-31,588,2024-12-31,1829.8446422072693,1,320.0,323.0
20972,RPZ,616,2024-12-31,621,2024-12-31,1868.5519321089284,1,316.0,319.0
20972,DRB,617,2024-12-31,298,2024-12-31,,1,319.0,0.0
20972,RPZ,308,2024-12-31,310,2024-12-31,1866.8,1,0.0,0.0
20972,UDZ,340,2024-12-31,340,2024-12-31,1871.0,1,0.0,0.0
train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
20821,PUNE,36.0,2025-03-18,38.0,2025-03-18,0.0,1.0,836.0,838.0
20821,PNVL,221.0,2025-03-18,234.0,2025-03-18,119.31528597659666,1.0,881.0,889.0
20821,KYN,290.0,2025-03-18,293.0,2025-03-18,153.7548651571413,1.0,898.0,898.0
20821,BSL,728.0,2025-03-18,733.0,2025-03-18,543.2432104323732,1.0,998.0,998.0
20821,NGP,1116.0,2025-03-18,1132.0,2025-03-18,935.4324008341011,1.0,1036.0,1047.0
20821,G,1219.0,2025-03-18,1223.0,2025-03-18,1065.4562840616545,1.0,1039.0,1041.0
20821,DURG,1332.0,2025-03-18,1337.0,2025-03-18,1199.7028478331238,1.0,1029.0,1029.0
20821,R,1367.0,2025-03-18,1377.0,2025-03-18,1236.8144540746969,1.0,1024.0,1029.0
20821,BSP,41.0,2025-03-19,59.0,2025-03-19,1347.8073898558064,2.0,1031.0,1034.0
20821,JSG,289.0,2025-03-19,312.0,2025-03-19,1551.7088573678357,2.0,1091.0,1112.0
20821,ROU,440.0,2025-03-19,454.0,2025-03-19,1652.8424790802844,2.0,1168.0,1174.0
20821,CKP,566.0,2025-03-19,575.0,2025-03-19,1753.8126783861576,2.0,1201.0,1205.0
20821,TATA,673.0,2025-03-19,707.0,2025-03-19,1816.044431747985,2.0,1253.0,1282.0
20821,KGP,859.0,2025-03-19,868.0,2025-03-19,1950.0123308932239,2.0,1309.0,1313.0
20821,NALR,984.0,2025-03-19,1101.0,2025-03-18,,2.0,1323.0,0.0
20821,SRC,1140.0,2025-03-18,1140.0,2025-03-18,2057.7,1.0,0.0,0.0
20821,PUNE,210.0,2025-03-11,249.0,2025-03-11,0.28055447867706346,1.0,1010.0,1049.0
20821,PNVL,393.0,2025-03-11,405.0,2025-03-11,119.3156086095166,1.0,1053.0,1060.0
20821,KYN,468.0,2025-03-11,473.0,2025-03-11,153.6080311770753,1.0,1076.0,1078.0
20821,BSL,791.0,2025-03-11,796.0,2025-03-11,542.8626077868394,1.0,1061.0,1061.0
20821,NGP,1147.0,2025-03-11,1163.0,2025-03-11,935.5652738470491,1.0,1067.0,1078.0
20821,G,1252.0,2025-03-11,1257.0,2025-03-11,1064.9728383893387,1.0,1072.0,1075.0
20821,DURG,1362.0,2025-03-11,1367.0,2025-03-11,1199.9663726230542,1.0,1059.0,1059.0
20821,R,1403.0,2025-03-11,1432.0,2025-03-11,1237.0074603644318,1.0,1060.0,1084.0
20821,BSP,103.0,2025-03-12,121.0,2025-03-12,1347.6358360906956,2.0,1093.0,1096.0
20821,JSG,349.0,2025-03-12,357.0,2025-03-12,1551.7088573678357,2.0,1151.0,1157.0
20821,ROU,501.0,2025-03-12,516.0,2025-03-12,1652.8120206262959,2.0,1229.0,1236.0
20821,CKP,651.0,2025-03-12,662.0,2025-03-12,1753.9122069105308,2.0,1286.0,1292.0
20821,TATA,830.0,2025-03-12,859.0,2025-03-12,1815.9066633608259,2.0,1410.0,1434.0
20821,KGP,1016.0,2025-03-12,1031.0,2025-03-12,1949.8835780275006,2.0,1466.0,1476.0
20821,ABB,1185.0,2025-03-12,1104.0,2025-03-11,,2.0,1521.0,0.0
20821,SRC,1140.0,2025-03-11,1140.0,2025-03-11,2057.7,1.0,0.0,0.0
20821,PUNE,30.0,2025-03-04,74.0,2025-03-04,0.0,1.0,830.0,874.0
20821,PNVL,255.0,2025-03-04,263.0,2025-03-04,119.70940185130753,1.0,915.0,918.0
20821,KYN,311.0,2025-03-04,319.0,2025-03-04,153.52768378303315,1.0,919.0,924.0
20821,BSL,713.0,2025-03-04,718.0,2025-03-04,542.8392010617966,1.0,983.0,983.0
20821,NGP,1096.0,2025-03-04,1111.0,2025-03-04,935.3946470103293,1.0,1016.0,1026.0
20821,G,1213.0,2025-03-04,1217.0,2025-03-04,1064.9094273774917,1.0,1033.0,1035.0
20821,DURG,1314.0,2025-03-04,1319.0,2025-03-04,1199.84700578736,1.0,1011.0,1011.0
20821,R,1371.0,2025-03-04,1382.0,2025-03-04,1236.894599348499,1.0,1028.0,1034.0
20821,BSP,53.0,2025-03-05,71.0,2025-03-05,1347.8269641323,2.0,1043.0,1046.0
20821,JSG,294.0,2025-03-05,300.0,2025-03-05,1551.6955192404769,2.0,1096.0,1100.0
20821,ROU,445.0,2025-03-05,460.0,2025-03-05,1652.7501466180295,2.0,1173.0,1180.0
20821,CKP,565.0,2025-03-05,570.0,2025-03-05,1753.9780073688485,2.0,1200.0,1200.0
20821,TATA,912.0,2025-03-05,934.0,2025-03-05,1815.9382062831396,2.0,1492.0,1509.0
20821,KGP,1068.0,2025-03-05,1081.0,2025-03-05,1949.9504870817136,2.0,1518.0,1526.0
20821,NALR,1186.0,2025-03-05,1101.0,2025-03-04,,2.0,1525.0,0.0
20821,SRC,1140.0,2025-03-04,1140.0,2025-03-04,2057.7,1.0,0.0,0.0
20821,PUNE,30.0,2025-02-25,30.0,2025-02-25,0.11270894930386645,1.0,830.0,830.0
20821,PNVL,234.0,2025-02-25,250.0,2025-02-25,119.48661700580581,1.0,894.0,905.0
20821,KYN,301.0,2025-02-25,307.0,2025-02-25,153.79305439582643,1.0,909.0,912.0
20821,BSL,651.0,2025-02-25,656.0,2025-02-25,542.9589111977289,1.0,921.0,921.0
20821,NGP,1040.0,2025-02-25,1061.0,2025-02-25,935.5626680762331,1.0,960.0,976.0
20821,G,1170.0,2025-02-25,1175.0,2025-02-25,1065.1203493889227,1.0,990.0,993.0
20821,DURG,1271.0,2025-02-25,1276.0,2025-02-25,1199.8306556085365,1.0,968.0,968.0
20821,R,1315.0,2025-02-25,1324.0,2025-02-25,1236.8272450881295,1.0,972.0,976.0
20821,BSP,1425.0,2025-02-25,8.0,2025-02-26,1347.9997933085087,1.0,975.0,983.0
20821,JSG,255.0,2025-02-26,260.0,2025-02-26,1552.108782263318,2.0,1057.0,1060.0
20821,ROU,351.0,2025-02-26,359.0,2025-02-26,1652.8749302601618,2.0,1079.0,1079.0
20821,CKP,455.0,2025-02-26,462.0,2025-02-26,1753.8876857086757,2.0,1090.0,1092.0
20821,TATA,539.0,2025-02-26,556.0,2025-02-26,1815.908757878808,2.0,1119.0,1131.0
20821,KGP,727.0,2025-02-26,744.0,2025-02-26,1949.81556532645,2.0,1177.0,1189.0
20821,NALR,926.0,2025-02-26,1101.0,2025-02-25,,2.0,1265.0,0.0
20821,SRC,1140.0,2025-02-25,1140.0,2025-02-25,2057.7,1.0,0.0,0.0
20821,PUNE,1365.0,2025-02-17,1424.0,2025-02-17,0.0,0.0,725.0,784.0
20821,PNVL,137.0,2025-02-18,152.0,2025-02-18,119.3156086095166,1.0,797.0,807.0
20821,KYN,264.0,2025-02-18,273.0,2025-02-18,153.52768378303315,1.0,872.0,878.0
20821,BSL,634.0,2025-02-18,639.0,2025-02-18,543.106043904521,1.0,904.0,904.0
20821,NGP,1078.0,2025-02-18,1095.0,2025-02-18,935.5907613791766,1.0,998.0,1010.0
20821,G,1203.0,2025-02-18,1208.0,2025-02-18,1065.1203493889227,1.0,1023.0,1026.0
20821,DURG,1307.0,2025-02-18,1312.0,2025-02-18,1199.823029064589,1.0,1004.0,1004.0
20821,R,1356.0,2025-02-18,1367.0,2025-02-18,1237.0003967948599,1.0,1013.0,1019.0
20821,BSP,25.0,2025-02-19,44.0,2025-02-19,1347.885963715724,2.0,1015.0,1019.0
20821,JSG,320.0,2025-02-19,330.0,2025-02-19,1551.6955192404769,2.0,1122.0,1130.0
20821,ROU,422.0,2025-02-19,440.0,2025-02-19,1652.8749302601618,2.0,1150.0,1160.0
20821,CKP,549.0,2025-02-19,559.0,2025-02-19,1753.9968560105162,2.0,1184.0,1189.0
20821,TATA,644.0,2025-02-19,669.0,2025-02-19,1815.9742471779507,2.0,1224.0,1244.0
20821,KGP,797.0,2025-02-19,810.0,2025-02-19,1949.930976843637,2.0,1247.0,1255.0
20821,ABB,956.0,2025-02-19,1104.0,2025-02-18,,2.0,1292.0,0.0
20821,SRC,1140.0,2025-02-18,1140.0,2025-02-18,2057.7,1.0,0.0,0.0
20821,PUNE,1115.0,2025-02-10,1153.0,2025-02-10,0.0,0.0,475.0,513.0
20821,PNVL,1328.0,2025-02-10,1340.0,2025-02-10,119.46331941770613,0.0,548.0,555.0
20821,KYN,12.0,2025-02-11,15.0,2025-02-11,153.82476300802446,1.0,620.0,620.0
20821,BSL,381.0,2025-02-11,386.0,2025-02-11,543.02827541651,1.0,651.0,651.0
20821,NGP,797.0,2025-02-11,812.0,2025-02-11,935.5626680762331,1.0,717.0,727.0
20821,G,912.0,2025-02-11,915.0,2025-02-11,1065.086092166022,1.0,732.0,733.0
20821,DURG,1012.0,2025-02-11,1017.0,2025-02-11,1199.9211410753587,1.0,709.0,709.0
20821,R,1079.0,2025-02-11,1099.0,2025-02-11,1236.9560230355971,1.0,736.0,751.0
20821,BSP,1212.0,2025-02-11,1237.0,2025-02-11,1347.9368427315792,1.0,762.0,772.0
20821,JSG,54.0,2025-02-12,62.0,2025-02-12,1551.603777853088,2.0,856.0,862.0
20821,ROU,204.0,2025-02-12,222.0,2025-02-12,1653.0484968031265,2.0,932.0,942.0
20821,CKP,348.0,2025-02-12,358.0,2025-02-12,1753.7855370773436,2.0,983.0,988.0
20821,TATA,728.0,2025-02-12,751.0,2025-02-12,1815.9789287712292,2.0,1308.0,1326.0
20821,KGP,974.0,2025-02-12,1003.0,2025-02-12,1949.9830087145244,2.0,1424.0,1448.0
20821,ABB,1134.0,2025-02-12,1104.0,2025-02-11,,2.0,1470.0,0.0
20821,SRC,1140.0,2025-02-11,1140.0,2025-02-11,2057.7,1.0,0.0,0.0
20821,PUNE,885.0,2025-02-03,954.0,2025-02-03,0.0,0.0,245.0,314.0
20821,PNVL,1143.0,2025-02-03,1157.0,2025-02-03,119.75750611745224,0.0,363.0,372.0
20821,KYN,1211.0,2025-02-03,1222.0,2025-02-03,153.59257348140613,0.0,379.0,387.0
20821,BSL,160.0,2025-02-04,165.0,2025-02-04,542.9589111977289,1.0,430.0,430.0
20821,NGP,536.0,2025-02-04,566.0,2025-02-04,935.5104554725765,1.0,456.0,481.0
20821,G,649.0,2025-02-04,650.0,2025-02-04,1065.4682779486423,1.0,469.0,468.0
20821,DURG,769.0,2025-02-04,774.0,2025-02-04,1199.823029064589,1.0,466.0,466.0
20821,R,818.0,2025-02-04,826.0,2025-02-04,1236.8348532061896,1.0,475.0,478.0
20821,BSP,928.0,2025-02-04,947.0,2025-02-04,1347.8351433104929,1.0,478.0,482.0
20821,JSG,1392.0,2025-02-04,1398.0,2025-02-04,1551.6390135188574,1.0,754.0,758.0
20821,ROU,140.0,2025-02-05,157.0,2025-02-05,1652.8373284637094,2.0,868.0,877.0
20821,CKP,253.0,2025-02-05,261.0,2025-02-05,1753.9420323940253,2.0,888.0,891.0
20821,TATA,388.0,2025-02-05,430.0,2025-02-05,1816.008010581913,2.0,968.0,1005.0
20821,KGP,584.0,2025-02-05,602.0,2025-02-05,1949.9407195648205,2.0,1034.0,1047.0
20821,ABB,734.0,2025-02-05,1104.0,2025-02-04,,2.0,1070.0,0.0
20821,SRC,1140.0,2025-02-04,1140.0,2025-02-04,2057.7,1.0,0.0,0.0
20821,PUNE,1120.0,2025-01-27,1133.0,2025-01-27,0.025200359364024226,0.0,480.0,493.0
20821,PNVL,1338.0,2025-01-27,1346.0,2025-01-27,119.4441043901193,0.0,558.0,561.0
20821,KYN,1403.0,2025-01-27,1410.0,2025-01-27,153.58417442020107,0.0,571.0,575.0
20821,BSL,366.0,2025-01-28,371.0,2025-01-28,543.106043904521,1.0,636.0,636.0
20821,NGP,728.0,2025-01-28,742.0,2025-01-28,935.426684331507,1.0,648.0,657.0
20821,G,846.0,2025-01-28,851.0,2025-01-28,1065.1235321435381,1.0,666.0,669.0
20821,DURG,942.0,2025-01-28,947.0,2025-01-28,1199.835944873132,1.0,639.0,639.0
20821,R,978.0,2025-01-28,987.0,2025-01-28,1237.0263309186134,1.0,635.0,639.0
20821,BSP,1078.0,2025-01-28,1097.0,2025-01-28,1347.9465630816728,1.0,628.0,632.0
20821,JSG,1347.0,2025-01-28,1353.0,2025-01-28,1551.7321717203238,1.0,709.0,713.0
20821,ROU,0.0,2025-01-29,12.0,2025-01-29,1652.7937223946158,2.0,728.0,732.0
20821,CKP,98.0,2025-01-29,104.0,2025-01-29,1754.1402838983095,2.0,733.0,734.0
20821,TATA,202.0,2025-01-29,230.0,2025-01-29,1816.1184797931835,2.0,782.0,805.0
20821,KGP,395.0,2025-01-29,407.0,2025-01-29,1949.8745181378208,2.0,845.0,852.0
20821,ABB,625.0,2025-01-29,1104.0,2025-01-28,,2.0,961.0,0.0
20821,SRC,1140.0,2025-01-28,1140.0,2025-01-28,2057.7,1.0,0.0,0.0
20821,PUNE,,,,,,,,
20821,PNVL,790.0,2025-01-20,802.0,2025-01-20,119.30638222204476,0.0,10.0,17.0
20821,KYN,889.0,2025-01-20,899.0,2025-01-20,153.65693713359715,0.0,57.0,64.0
20821,BSL,1232.0,2025-01-20,1237.0,2025-01-20,542.979670570342,0.0,62.0,62.0
20821,NGP,149.0,2025-01-21,172.0,2025-01-21,935.4162365355705,1.0,69.0,87.0
20821,G,269.0,2025-01-21,275.0,2025-01-21,1064.9727650779307,1.0,89.0,93.0
20821,DURG,372.0,2025-01-21,377.0,2025-01-21,1199.8079689706494,1.0,69.0,69.0
